gss_code,district,Component,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000001,City of London,Population,Persons,15,35,31,24,36,28,31,32,36,42,38,34,42,40,50,47,54,55,51,48,47,47,46,46,47,48,48,48,48,49,49,49,49,49,48,48,48,47,47,47,46
E09000001,City of London,Population,Persons,16,35,36,28,29,40,29,36,36,40,45,42,39,45,44,54,51,57,58,54,51,50,51,50,50,51,51,51,52,52,52,52,53,53,52,52,51,51,51,51,50
E09000001,City of London,Population,Persons,17,36,52,29,34,42,37,44,50,51,54,59,56,54,60,59,68,65,71,73,69,66,65,65,65,65,65,66,66,66,66,67,67,67,67,66,66,66,66,65,65
E09000001,City of London,Population,Persons,18,53,41,50,38,39,39,39,46,50,51,53,56,55,54,58,59,65,64,68,69,67,65,64,64,64,64,64,64,64,64,65,64,64,64,64,63,63,62,62,62
E09000001,City of London,Population,Persons,19,42,55,35,50,58,46,52,58,64,63,65,66,68,69,69,72,73,77,77,82,82,81,79,78,78,78,78,78,78,78,79,78,77,77,77,77,77,76,76,76
E09000001,City of London,Population,Persons,20,58,46,59,35,72,82,51,57,62,61,61,63,64,65,67,68,70,72,74,75,77,78,77,76,75,75,75,75,75,75,75,74,73,73,72,72,72,72,71,71
E09000001,City of London,Population,Persons,21,64,55,38,63,55,92,84,72,76,77,76,76,77,78,80,81,83,84,86,88,89,91,92,91,90,89,89,89,89,89,89,89,88,87,87,87,86,86,86,86
E09000001,City of London,Population,Persons,22,102,79,55,55,98,97,98,102,98,96,97,97,96,96,98,100,101,103,105,108,109,110,112,113,111,110,110,110,110,110,110,109,108,108,108,107,107,107,107,107
E09000001,City of London,Population,Persons,23,157,124,81,94,105,144,128,133,137,131,130,131,130,129,129,131,133,135,137,141,144,145,146,148,150,148,146,146,146,146,146,145,144,144,144,143,143,143,143,143
E09000001,City of London,Population,Persons,24,159,153,134,86,117,152,160,160,164,163,160,159,159,158,158,157,159,161,163,168,171,174,175,177,179,180,178,177,176,176,176,176,175,174,174,173,173,173,173,173
E09000001,City of London,Population,Persons,25,162,149,132,142,114,140,164,177,181,177,178,177,176,176,176,175,175,177,179,182,186,189,193,194,195,198,199,197,195,195,195,193,192,192,191,191,190,190,190,190
E09000001,City of London,Population,Persons,26,185,160,143,138,143,148,153,182,191,190,188,190,189,187,189,188,188,188,190,193,196,200,203,206,207,209,211,212,210,208,208,206,205,204,204,203,203,202,202,202
E09000001,City of London,Population,Persons,27,208,173,148,150,166,160,166,176,200,201,202,200,202,201,201,202,202,201,201,204,207,210,214,217,220,220,222,224,226,223,222,220,219,217,217,216,216,215,215,215
E09000001,City of London,Population,Persons,28,217,211,163,154,162,175,174,188,196,210,211,212,211,212,213,212,213,213,212,213,216,219,222,226,229,232,233,234,237,238,236,233,231,229,228,228,227,227,227,227
E09000001,City of London,Population,Persons,29,191,193,189,149,157,171,172,184,197,196,208,209,211,209,212,213,213,214,213,214,214,217,220,223,227,229,232,233,234,236,238,233,230,228,227,226,226,225,225,225
E09000001,City of London,Population,Persons,30,195,182,186,171,135,151,160,173,184,188,189,198,199,201,201,204,205,205,206,206,207,207,209,212,214,218,220,223,223,225,227,226,222,219,217,216,215,214,214,214
E09000001,City of London,Population,Persons,31,164,193,165,160,179,114,148,159,171,175,180,181,188,188,192,192,195,196,196,198,198,198,198,200,203,204,207,210,213,213,215,214,213,209,206,205,204,203,202,202
E09000001,City of London,Population,Persons,32,170,139,187,146,163,166,123,155,163,168,173,177,178,183,184,188,188,190,192,193,194,194,194,194,196,198,199,202,205,207,208,208,207,206,203,200,199,198,197,197
E09000001,City of London,Population,Persons,33,134,138,108,151,163,168,158,133,160,160,166,170,174,174,179,181,184,184,186,188,189,190,190,190,189,191,193,194,197,199,202,201,200,200,199,196,194,192,192,191
E09000001,City of London,Population,Persons,34,163,107,103,94,125,149,145,148,132,148,148,153,157,160,162,166,167,170,170,173,174,175,176,175,175,174,175,177,179,182,184,184,182,182,182,181,178,176,175,175
E09000001,City of London,Population,Persons,35,117,136,82,91,93,113,137,141,145,130,143,143,148,150,154,156,160,161,163,164,166,168,168,168,168,167,166,167,169,171,174,174,174,172,172,172,172,169,167,166
E09000001,City of London,Population,Persons,36,138,94,113,69,81,70,95,119,125,123,115,124,125,129,132,135,138,141,142,144,144,146,147,147,147,146,146,145,146,148,149,149,149,149,148,147,147,147,144,143
E09000001,City of London,Population,Persons,37,107,131,61,95,55,89,71,97,115,116,116,111,118,119,123,126,129,131,134,135,137,137,138,139,139,139,138,137,136,137,139,139,139,138,139,137,137,137,137,135
E09000001,City of London,Population,Persons,38,114,96,114,61,82,54,89,79,100,111,113,113,110,116,117,121,123,126,129,131,131,133,133,134,135,134,134,133,132,132,133,133,133,133,133,133,132,132,132,132
E09000001,City of London,Population,Persons,39,125,105,89,98,42,74,61,92,83,98,107,109,109,108,113,114,118,119,122,124,126,126,127,127,128,128,128,127,127,126,126,125,125,125,125,125,126,125,125,125
E09000001,City of London,Population,Persons,40,141,117,86,94,98,49,72,67,93,85,97,104,106,106,106,111,112,115,117,119,121,122,123,124,123,124,124,123,123,122,122,120,120,120,119,120,120,120,119,119
E09000001,City of London,Population,Persons,41,114,137,114,80,101,101,59,80,77,98,92,103,109,111,112,112,116,117,121,122,124,126,127,127,128,128,128,128,128,128,127,126,124,123,124,123,124,124,125,124
E09000001,City of London,Population,Persons,42,114,111,113,102,74,97,97,65,84,80,98,95,104,109,111,112,113,117,118,121,122,124,126,126,126,127,126,127,127,127,127,125,124,122,122,122,122,122,123,123
E09000001,City of London,Population,Persons,43,148,119,116,110,101,72,92,94,67,81,79,95,94,101,106,108,109,110,113,114,117,118,120,121,121,121,122,121,122,122,122,121,119,118,116,116,116,116,117,117
E09000001,City of London,Population,Persons,44,110,145,113,119,100,109,80,100,102,76,90,89,103,103,109,114,116,117,119,122,123,125,126,128,129,129,129,130,129,130,130,129,128,126,125,124,123,124,124,125
E09000001,City of London,Population,Persons,45,127,103,146,115,120,103,107,84,102,104,82,94,93,106,107,113,117,119,120,122,125,125,128,129,130,132,131,131,132,131,132,132,131,130,128,127,125,125,126,126
E09000001,City of London,Population,Persons,46,124,122,95,154,114,113,104,110,90,105,107,87,98,98,111,112,117,121,123,125,127,129,129,132,132,134,135,135,135,135,135,135,135,134,133,131,130,128,128,129
E09000001,City of London,Population,Persons,47,124,119,121,98,153,124,112,106,113,94,107,109,91,101,101,114,115,120,124,126,127,129,131,132,134,134,136,137,137,136,137,136,136,136,135,134,132,131,129,130
E09000001,City of London,Population,Persons,48,116,123,118,123,106,159,123,114,109,114,97,109,111,95,104,105,116,118,123,127,129,130,132,134,134,137,137,138,140,139,139,139,138,138,138,137,136,134,133,131
E09000001,City of London,Population,Persons,49,111,114,128,115,130,108,154,125,116,111,117,101,112,113,98,107,108,119,122,127,130,132,133,135,137,137,139,139,141,142,142,141,141,140,140,140,139,138,136,135
E09000001,City of London,Population,Persons,50,94,102,99,122,109,131,102,146,120,111,107,112,98,108,109,96,105,105,116,118,123,126,128,129,131,132,132,134,135,136,137,136,135,136,134,134,134,133,132,131
E09000001,City of London,Population,Persons,51,90,87,103,108,126,109,129,105,146,120,113,110,114,101,110,112,100,108,109,120,122,126,129,131,132,133,135,135,137,137,138,139,138,137,138,136,136,136,135,134
E09000001,City of London,Population,Persons,52,96,91,90,109,115,137,114,135,112,150,126,119,116,120,108,117,118,108,115,116,127,129,133,136,137,138,140,142,142,144,144,145,146,145,144,144,143,143,143,142
E09000001,City of London,Population,Persons,53,108,95,88,97,108,113,136,117,137,115,150,128,122,120,123,112,120,122,112,120,121,131,134,138,140,141,142,144,145,145,148,147,148,149,148,147,147,146,146,146
E09000001,City of London,Population,Persons,54,83,111,98,91,101,97,115,138,122,139,119,152,131,126,124,127,116,124,126,117,124,125,135,138,142,144,145,146,148,149,149,151,151,151,152,151,150,150,149,149
E09000001,City of London,Population,Persons,55,92,72,105,99,94,100,96,115,137,121,137,118,149,130,125,123,126,117,124,126,117,124,125,135,138,141,143,144,145,147,148,148,150,149,150,151,150,149,149,148
E09000001,City of London,Population,Persons,56,107,97,75,109,90,97,100,99,117,137,121,137,120,148,131,126,125,128,119,126,127,119,125,127,137,139,143,144,146,146,148,149,149,151,150,151,152,150,149,150
E09000001,City of London,Population,Persons,57,89,107,99,77,122,89,101,105,104,121,140,126,141,125,152,135,131,130,133,124,131,132,125,131,132,142,145,148,149,151,151,153,154,153,155,155,155,156,155,154
E09000001,City of London,Population,Persons,58,95,86,99,100,85,123,89,101,106,104,120,139,125,139,124,150,135,131,130,133,125,130,132,125,131,132,141,144,147,149,150,150,152,153,152,154,153,154,155,154
E09000001,City of London,Population,Persons,59,96,95,78,95,99,81,118,88,100,104,103,118,136,124,137,123,147,133,130,129,132,124,129,131,124,129,131,140,143,146,147,148,148,150,150,150,152,151,152,153
E09000001,City of London,Population,Persons,60,88,85,82,74,87,84,77,113,86,97,101,101,115,131,120,133,120,142,129,126,126,128,121,126,127,121,126,127,136,139,142,142,143,143,145,145,145,147,146,147
E09000001,City of London,Population,Persons,61,87,91,83,82,83,85,83,78,112,86,96,101,101,114,129,120,132,119,141,128,126,125,127,120,125,126,121,125,127,135,138,141,141,142,142,144,144,143,145,144
E09000001,City of London,Population,Persons,62,95,87,89,86,85,82,86,85,80,112,87,98,102,103,115,130,121,133,121,142,129,127,127,129,122,127,128,123,127,129,137,140,142,142,143,143,145,145,144,146
E09000001,City of London,Population,Persons,63,107,88,83,92,83,83,83,88,87,82,112,89,99,104,105,116,131,123,134,123,143,131,129,129,130,124,128,129,124,129,130,138,141,143,143,144,144,146,146,145
E09000001,City of London,Population,Persons,64,96,101,83,91,84,77,79,80,86,84,79,107,86,96,100,101,112,126,119,130,118,137,126,125,124,126,120,124,125,120,124,125,133,135,137,138,138,138,140,140
E09000001,City of London,Population,Persons,65,62,93,99,84,92,76,76,79,80,85,83,79,106,86,95,100,101,112,125,119,129,118,136,126,124,124,125,119,123,124,120,123,125,132,134,136,136,137,137,139
E09000001,City of London,Population,Persons,66,79,60,91,100,77,93,75,77,79,80,85,84,80,105,87,96,101,102,112,124,119,129,119,136,125,124,124,125,119,123,124,120,123,124,131,134,135,136,136,136
E09000001,City of London,Population,Persons,67,65,69,56,97,96,74,91,76,78,79,80,86,84,81,105,87,96,101,103,113,124,119,128,119,135,125,124,124,125,119,123,123,119,123,124,131,133,135,135,135
E09000001,City of London,Population,Persons,68,71,62,68,55,97,101,73,90,76,77,79,80,85,84,81,104,87,96,101,102,112,123,118,127,118,133,124,123,123,123,118,121,122,118,121,122,129,131,133,133
E09000001,City of London,Population,Persons,69,51,64,57,69,51,99,96,71,88,74,75,77,78,82,82,79,101,86,94,98,100,109,120,116,124,115,130,121,120,120,121,116,118,119,115,118,119,125,128,129
E09000001,City of London,Population,Persons,70,51,47,63,56,66,50,91,90,67,82,69,71,72,73,78,77,75,95,81,89,93,95,103,113,109,117,109,122,114,113,113,113,109,111,111,108,111,112,118,120
E09000001,City of London,Population,Persons,71,52,52,49,60,53,68,50,90,89,67,81,69,70,72,73,78,77,75,95,81,89,93,95,103,113,109,116,108,121,113,112,113,113,108,110,111,107,110,111,117
E09000001,City of London,Population,Persons,72,64,54,52,43,62,52,65,48,87,87,66,78,67,69,70,71,76,76,73,92,79,87,91,93,100,109,106,113,105,118,110,109,109,109,104,106,107,104,106,107
E09000001,City of London,Population,Persons,73,51,61,54,50,45,59,51,64,48,85,84,65,76,66,68,69,70,75,74,72,90,78,85,89,91,99,107,104,111,103,115,108,107,107,107,102,104,105,102,104
E09000001,City of London,Population,Persons,74,39,47,60,49,46,48,56,50,62,47,82,82,63,74,64,66,67,68,73,73,71,87,76,83,87,89,96,104,102,108,101,112,105,104,104,104,100,101,102,99
E09000001,City of London,Population,Persons,75,51,38,49,57,51,48,48,56,50,61,47,81,81,64,74,64,66,67,68,73,73,71,87,76,83,87,89,96,104,101,107,101,111,104,104,104,103,99,101,101
E09000001,City of London,Population,Persons,76,39,48,39,53,57,57,49,49,57,51,62,48,83,83,65,75,65,68,68,70,75,74,72,88,78,85,89,91,97,105,103,109,102,112,106,105,105,104,100,102
E09000001,City of London,Population,Persons,77,26,38,42,38,53,53,56,48,48,56,51,61,48,81,81,64,74,64,66,67,69,73,73,71,87,77,83,87,89,96,103,101,107,100,110,104,103,103,102,99
E09000001,City of London,Population,Persons,78,36,25,40,37,35,52,50,53,46,46,54,49,59,46,78,78,62,71,63,65,65,67,71,71,69,84,74,81,84,86,93,100,98,103,96,106,100,99,99,98
E09000001,City of London,Population,Persons,79,34,37,23,34,32,32,48,47,49,42,43,50,45,54,43,72,71,57,65,57,59,60,62,65,65,64,78,69,75,78,80,86,93,90,95,89,98,93,92,92
E09000001,City of London,Population,Persons,80,39,27,34,20,34,27,29,44,43,45,38,39,46,41,50,40,66,66,53,61,53,55,56,57,61,61,60,72,64,70,73,74,80,85,83,88,82,90,85,84
E09000001,City of London,Population,Persons,81,21,36,24,36,15,35,26,28,42,41,43,37,38,44,40,49,39,64,64,51,59,52,54,55,56,59,59,58,70,63,68,70,72,77,82,80,84,79,87,82
E09000001,City of London,Population,Persons,82,30,20,35,22,35,15,32,25,25,37,35,38,34,34,39,37,44,35,59,59,48,54,48,50,50,51,55,55,53,64,57,62,65,66,70,75,74,77,73,79
E09000001,City of London,Population,Persons,83,44,30,19,34,24,32,15,31,24,24,35,34,36,33,32,37,35,42,34,56,57,47,52,46,48,49,50,53,53,52,62,55,60,62,64,68,72,71,75,70
E09000001,City of London,Population,Persons,84,26,40,27,20,37,22,31,15,30,23,24,34,33,35,32,32,37,35,41,34,55,56,46,51,46,47,48,49,52,52,51,60,54,59,61,63,67,71,70,73
E09000001,City of London,Population,Persons,85,23,23,38,27,20,32,21,29,14,28,22,23,33,32,34,30,31,36,34,40,33,53,53,44,49,44,46,46,47,50,50,49,58,53,57,59,60,64,68,67
E09000001,City of London,Population,Persons,86,24,22,23,38,26,19,30,20,27,14,26,21,22,31,31,32,29,29,34,32,38,31,51,51,42,47,42,43,44,45,48,48,47,56,50,54,56,57,61,65
E09000001,City of London,Population,Persons,87,9,23,21,19,34,24,18,28,19,25,13,24,19,21,29,29,30,27,28,32,30,36,30,48,47,39,44,39,41,41,42,45,45,44,52,47,51,53,54,57
E09000001,City of London,Population,Persons,88,10,8,23,21,18,29,16,12,20,13,18,9,18,15,15,22,21,23,21,21,24,23,27,23,37,37,30,34,31,32,32,32,34,34,33,39,36,38,40,41
E09000001,City of London,Population,Persons,89,6,9,7,16,21,17,27,15,12,19,13,17,9,17,14,15,21,21,22,20,20,23,22,26,22,35,35,29,33,29,30,31,31,33,33,32,38,34,37,38
E09000001,City of London,Population,Persons,90,48,45,49,47,54,62,67,82,85,84,90,90,94,91,96,98,100,107,114,122,127,132,139,145,154,159,175,189,197,207,213,219,225,230,236,242,246,255,259,266
E09000001,City of London,Population,Persons,All Persons,7412,7204,6848,6872,7160,7401,7405,7681,7953,8046,8164,8289,8408,8526,8661,8802,8940,9075,9211,9367,9508,9640,9767,9892,10001,10097,10188,10278,10366,10448,10531,10552,10561,10568,10575,10583,10587,10590,10596,10604
E09000002,Barking and Dagenham,Population,Persons,0,3800,3902,4012,3687,3794,4027,4016,4020,4008,4023,4040,4051,4056,4055,4112,4197,4280,4359,4438,4562,4705,4833,4953,5070,5150,5212,5264,5313,5364,5435,5514,5495,5431,5370,5319,5282,5256,5238,5229,5231
E09000002,Barking and Dagenham,Population,Persons,1,3824,3873,4056,4101,3785,3862,4093,4051,4054,4076,4085,4099,4104,4108,4188,4248,4330,4411,4496,4638,4745,4872,4993,5112,5182,5248,5300,5353,5406,5483,5559,5513,5485,5424,5374,5333,5302,5279,5268,5266
E09000002,Barking and Dagenham,Population,Persons,2,3938,3925,3949,4112,4064,3939,3915,4098,4054,4093,4109,4116,4125,4128,4207,4289,4346,4427,4514,4656,4779,4875,4995,5114,5188,5244,5301,5353,5408,5485,5566,5525,5473,5446,5396,5355,5320,5294,5278,5273
E09000002,Barking and Dagenham,Population,Persons,3,3815,4011,3947,3965,4101,4058,3949,3894,4059,4053,4085,4099,4102,4110,4179,4259,4337,4393,4478,4614,4739,4850,4942,5058,5137,5198,5245,5300,5354,5430,5509,5487,5441,5391,5371,5330,5296,5266,5245,5236
E09000002,Barking and Dagenham,Population,Persons,4,3708,3854,4008,3985,3988,4140,4063,3929,3873,4059,4048,4077,4088,4091,4158,4229,4305,4381,4441,4570,4691,4805,4910,5003,5082,5148,5201,5248,5304,5376,5454,5442,5414,5369,5328,5314,5279,5248,5224,5209
E09000002,Barking and Dagenham,Population,Persons,5,3358,3787,3900,4013,4017,3982,4141,4039,3904,3878,4051,4038,4064,4074,4127,4196,4265,4339,4417,4514,4631,4742,4852,4956,5020,5089,5147,5199,5248,5319,5393,5394,5376,5348,5310,5275,5264,5233,5207,5188
E09000002,Barking and Dagenham,Population,Persons,6,3064,3387,3793,3899,3976,4036,3964,4093,3987,3886,3858,4020,4004,4029,4084,4139,4205,4273,4349,4458,4545,4653,4760,4868,4945,5001,5062,5119,5171,5233,5306,5312,5307,5288,5266,5233,5203,5194,5167,5146
E09000002,Barking and Dagenham,Population,Persons,7,2782,3070,3371,3793,3890,3945,3986,3901,4021,3947,3845,3817,3967,3951,4015,4071,4125,4189,4258,4363,4462,4541,4645,4751,4833,4902,4952,5011,5068,5131,5194,5206,5206,5200,5186,5168,5140,5113,5107,5085
E09000002,Barking and Dagenham,Population,Persons,8,2656,2799,3084,3384,3776,3884,3916,3937,3861,4004,3926,3824,3795,3938,3960,4025,4080,4133,4200,4297,4392,4484,4561,4664,4746,4820,4882,4932,4991,5058,5122,5127,5134,5133,5130,5120,5106,5080,5057,5055
E09000002,Barking and Dagenham,Population,Persons,9,2637,2678,2784,3094,3350,3728,3839,3846,3867,3828,3964,3885,3784,3756,3928,3951,4014,4069,4125,4217,4305,4394,4483,4559,4639,4713,4781,4841,4891,4959,5027,5036,5036,5040,5042,5043,5036,5023,5002,4983
E09000002,Barking and Dagenham,Population,Persons,10,2626,2634,2689,2760,3146,3329,3691,3781,3786,3834,3800,3932,3851,3751,3758,3925,3947,4010,4067,4149,4234,4316,4402,4491,4546,4619,4686,4752,4812,4872,4941,4955,4959,4957,4964,4969,4972,4966,4957,4940
E09000002,Barking and Dagenham,Population,Persons,11,2427,2644,2645,2696,2770,3123,3304,3631,3719,3746,3793,3764,3891,3811,3743,3751,3911,3933,3998,4077,4152,4232,4312,4397,4467,4517,4583,4649,4714,4782,4842,4865,4875,4877,4878,4888,4894,4898,4895,4889
E09000002,Barking and Dagenham,Population,Persons,12,2434,2474,2686,2646,2724,2739,3110,3272,3581,3691,3714,3761,3738,3861,3814,3748,3756,3911,3935,4022,4096,4167,4244,4324,4390,4454,4499,4564,4629,4702,4771,4784,4801,4809,4814,4817,4828,4835,4841,4841
E09000002,Barking and Dagenham,Population,Persons,13,2707,2433,2518,2692,2664,2728,2750,3094,3251,3566,3673,3694,3742,3723,3876,3830,3764,3772,3925,3971,4052,4122,4192,4269,4332,4392,4451,4495,4560,4633,4706,4729,4737,4753,4763,4769,4774,4786,4795,4803
E09000002,Barking and Dagenham,Population,Persons,14,2625,2752,2461,2558,2689,2694,2749,2761,3090,3260,3563,3669,3688,3736,3753,3907,3860,3794,3805,3976,4017,4095,4164,4235,4296,4352,4408,4467,4511,4584,4658,4687,4704,4711,4728,4740,4748,4754,4767,4778
E09000002,Barking and Dagenham,Population,Persons,15,2511,2682,2827,2477,2566,2719,2728,2773,2783,3115,3281,3572,3677,3695,3773,3798,3950,3902,3839,3873,4035,4072,4149,4219,4274,4329,4381,4436,4494,4547,4621,4650,4673,4689,4698,4716,4729,4737,4745,4760
E09000002,Barking and Dagenham,Population,Persons,16,2594,2521,2753,2856,2555,2598,2748,2744,2788,2813,3131,3293,3572,3677,3722,3804,3834,3984,3939,3897,3926,4081,4117,4195,4250,4299,4351,4402,4457,4523,4577,4607,4631,4652,4669,4680,4698,4711,4721,4730
E09000002,Barking and Dagenham,Population,Persons,17,2696,2609,2510,2776,2907,2640,2634,2765,2759,2818,2841,3146,3303,3571,3704,3750,3832,3867,4018,3997,3950,3976,4127,4164,4226,4275,4321,4371,4423,4486,4553,4561,4586,4608,4630,4649,4660,4679,4693,4705
E09000002,Barking and Dagenham,Population,Persons,18,2565,2663,2598,2504,2718,2880,2649,2626,2746,2756,2812,2832,3115,3266,3546,3676,3717,3797,3838,4012,3987,3938,3963,4109,4131,4188,4233,4278,4328,4387,4449,4470,4475,4499,4523,4548,4568,4581,4602,4619
E09000002,Barking and Dagenham,Population,Persons,19,2346,2334,2362,2358,2170,2404,2650,2425,2402,2539,2533,2582,2591,2819,2979,3212,3315,3339,3410,3491,3647,3626,3581,3603,3726,3748,3797,3841,3884,3934,3983,4005,4029,4040,4071,4104,4133,4156,4176,4204
E09000002,Barking and Dagenham,Population,Persons,20,2419,2284,2273,2363,2408,2164,2423,2610,2414,2414,2523,2511,2552,2555,2793,2941,3141,3230,3250,3368,3448,3591,3569,3528,3539,3648,3666,3714,3757,3807,3853,3844,3862,3886,3903,3938,3973,4002,4028,4054
E09000002,Barking and Dagenham,Population,Persons,21,2446,2484,2347,2387,2451,2509,2326,2538,2697,2543,2531,2623,2601,2637,2689,2906,3043,3219,3307,3384,3496,3575,3710,3689,3631,3638,3735,3753,3800,3857,3906,3877,3865,3882,3908,3929,3964,3998,4028,4058
E09000002,Barking and Dagenham,Population,Persons,22,2537,2626,2597,2514,2550,2628,2721,2546,2736,2888,2740,2720,2789,2757,2853,2907,3098,3226,3389,3552,3620,3728,3808,3942,3896,3835,3837,3928,3948,4013,4069,4026,3994,3983,4004,4034,4056,4090,4125,4159
E09000002,Barking and Dagenham,Population,Persons,23,2861,2671,2750,2773,2680,2745,2825,2880,2731,2919,3038,2901,2868,2918,2944,3038,3087,3255,3381,3602,3759,3819,3924,4009,4116,4067,4002,4006,4094,4133,4195,4157,4114,4085,4082,4106,4137,4158,4193,4231
E09000002,Barking and Dagenham,Population,Persons,24,2805,2951,2746,2937,2893,2862,2900,2943,2986,2884,3041,3137,3006,2965,3066,3087,3174,3219,3374,3562,3762,3910,3964,4069,4131,4230,4176,4116,4122,4224,4261,4229,4190,4152,4132,4134,4160,4189,4212,4249
E09000002,Barking and Dagenham,Population,Persons,25,2825,2877,2981,2831,3011,3071,2949,2950,2984,3050,2957,3089,3159,3037,3061,3150,3162,3241,3290,3493,3667,3845,3986,4037,4112,4170,4259,4209,4155,4182,4277,4215,4181,4148,4120,4108,4114,4138,4168,4194
E09000002,Barking and Dagenham,Population,Persons,26,3050,2900,2955,3158,3026,3133,3171,3020,3017,3080,3125,3044,3152,3202,3164,3186,3262,3267,3349,3463,3642,3803,3968,4108,4125,4192,4246,4333,4286,4257,4286,4269,4205,4175,4151,4132,4125,4132,4158,4191
E09000002,Barking and Dagenham,Population,Persons,27,2992,3167,2975,3055,3277,3169,3254,3255,3110,3136,3182,3216,3139,3230,3342,3315,3328,3392,3398,3541,3644,3805,3962,4121,4227,4237,4297,4355,4443,4420,4394,4312,4290,4231,4210,4195,4182,4177,4189,4219
E09000002,Barking and Dagenham,Population,Persons,28,3101,3109,3288,3130,3136,3380,3271,3315,3312,3210,3223,3260,3278,3210,3369,3471,3448,3456,3517,3586,3712,3806,3955,4112,4225,4323,4326,4387,4450,4562,4540,4395,4311,4291,4244,4231,4221,4212,4213,4230
E09000002,Barking and Dagenham,Population,Persons,29,3106,3188,3186,3319,3276,3264,3456,3311,3350,3386,3278,3284,3309,3317,3339,3487,3573,3554,3565,3683,3733,3846,3938,4081,4198,4298,4388,4393,4457,4547,4658,4515,4372,4296,4284,4246,4238,4232,4229,4237
E09000002,Barking and Dagenham,Population,Persons,30,3236,3147,3249,3308,3469,3391,3357,3505,3363,3436,3460,3351,3348,3366,3450,3482,3616,3691,3685,3759,3855,3890,3999,4094,4193,4301,4390,4483,4492,4582,4676,4660,4515,4380,4315,4310,4278,4273,4273,4277
E09000002,Barking and Dagenham,Population,Persons,31,3096,3201,3181,3349,3372,3599,3457,3389,3525,3427,3487,3504,3391,3382,3476,3554,3589,3711,3783,3845,3900,3979,4009,4117,4177,4264,4365,4452,4550,4584,4675,4652,4631,4493,4372,4318,4317,4289,4290,4297
